54,105,99,39,147,140,59,145,72,77,95,102,126,149,125,36,13,116,71,91,17,79,86,74,56,73,35,81,45,93,85,134,76,146,37,92,0,58,110,24,66,70,33,47,18,62,8,142,4,31,28,3,89,119,12,133,44,82,143,100,130,32,34,63,139,115,11,120,75,80,43,26,41,88,9,21,97,2,138,112,129,1,50,22,16,20,103,46,14,27,111,19,123,68,131,107,108,55,87,23,67,118,7,40,52,15,30,137,10,135,114,42,69,132,113,61,106,83,53,94,49,57,25,78,84,29,144,136,60,6,117,101,48,148,104,38,5,65,128,64,121,90,127,96,141,98,109,51,124,122,6.39242e+08
54,105,99,39,147,140,59,145,72,77,95,102,126,89,135,36,13,116,71,91,17,79,86,74,56,73,35,81,45,93,85,134,76,146,37,92,0,58,110,24,66,70,33,47,18,62,8,142,4,31,28,3,84,119,12,133,44,82,143,100,130,32,34,63,139,115,11,120,75,80,43,26,41,88,9,21,97,2,138,112,129,1,50,22,16,20,103,46,14,27,111,19,123,68,131,107,108,55,87,23,67,118,7,40,52,15,30,137,10,149,114,42,69,132,113,61,106,83,53,94,49,57,25,78,125,29,144,136,60,6,117,101,48,148,104,38,5,65,128,64,121,90,127,96,141,98,109,51,124,122,6.3915e+08
99,18,34,54,12,103,44,96,42,76,147,119,74,67,36,58,111,88,84,62,64,138,47,91,81,0,132,45,31,71,120,39,38,131,65,15,113,143,109,142,79,125,63,102,7,1,106,9,77,78,24,17,40,122,127,82,19,104,110,48,37,32,41,129,68,53,118,83,140,100,124,70,117,69,55,26,2,66,80,56,75,141,10,25,14,52,128,3,145,115,49,116,114,92,43,85,21,105,139,13,101,20,8,72,121,73,23,33,5,133,59,146,51,108,93,112,16,29,123,22,136,130,11,95,50,97,6,135,126,61,89,60,87,137,90,46,57,134,35,27,4,30,94,98,28,148,107,86,149,144,6.34464e+08
99,18,34,54,12,103,44,96,42,76,147,119,74,67,36,58,111,88,84,62,64,37,47,91,81,0,132,45,31,71,120,39,38,131,65,15,113,143,109,142,79,125,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,110,48,127,128,41,129,68,53,118,83,140,100,124,70,117,69,55,26,2,66,80,56,75,141,10,25,14,52,138,3,145,115,49,116,114,92,43,85,21,105,139,13,101,20,8,72,121,73,23,33,5,133,59,146,51,108,93,112,16,29,123,22,136,130,11,95,50,97,6,135,126,61,89,60,87,137,90,46,57,134,35,27,4,30,94,98,28,148,107,86,149,144,6.32005e+08
104,31,58,36,63,9,145,29,39,43,52,80,138,127,69,83,115,81,33,94,93,146,3,19,114,109,49,132,59,103,15,126,74,133,88,16,79,41,91,99,120,89,71,24,57,82,105,56,34,128,12,140,73,111,13,27,85,90,149,130,18,28,97,117,44,10,1,119,11,67,30,124,45,84,129,112,107,95,122,65,6,121,141,86,106,47,75,142,98,50,66,135,54,53,143,38,78,144,147,92,64,8,26,148,116,7,136,42,70,72,102,21,5,60,76,46,14,0,32,137,55,68,35,23,2,100,22,96,20,51,25,131,113,40,139,17,123,4,61,77,62,108,134,110,125,37,101,118,48,87,6.31274e+08
104,31,58,36,63,9,145,29,39,43,52,80,138,127,69,83,115,109,33,94,93,146,3,19,1,79,49,132,59,103,15,126,74,133,88,16,41,124,91,99,120,89,71,24,57,82,105,56,34,128,12,140,73,111,13,27,85,90,47,130,18,28,97,117,44,10,114,119,11,67,30,81,45,84,129,112,107,95,122,65,6,121,141,86,106,149,75,142,98,50,66,135,54,53,143,38,78,144,147,92,64,8,26,148,116,7,136,42,70,72,102,21,5,60,76,46,14,0,32,137,55,68,35,23,2,100,22,96,20,51,25,131,113,40,139,17,123,4,61,77,62,108,134,110,125,37,101,118,48,87,6.29209e+08
99,18,34,54,12,103,44,96,42,76,147,119,74,67,36,58,50,88,84,39,64,37,47,91,81,0,132,45,31,71,120,112,38,131,35,15,113,143,109,142,79,125,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,53,118,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,138,3,145,115,49,116,114,92,43,85,21,105,5,13,101,20,8,72,121,73,23,33,111,133,59,146,51,108,93,62,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,30,94,98,28,148,107,86,149,144,6.22716e+08
99,18,34,54,12,103,44,96,42,76,147,119,74,67,36,58,50,88,84,39,64,37,47,91,81,0,132,45,31,71,120,112,38,131,35,15,113,143,109,142,79,125,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,53,118,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,138,3,145,115,49,116,114,92,43,85,21,105,5,13,101,20,8,72,121,73,23,33,111,133,59,146,51,108,93,62,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,30,94,98,28,148,107,86,149,144,6.22716e+08
99,18,34,54,12,103,44,96,42,76,147,119,74,67,36,58,50,146,84,39,64,37,47,91,81,0,132,45,31,71,120,112,38,131,35,15,113,143,109,142,30,125,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,53,118,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,138,3,145,115,49,116,114,92,43,85,21,105,5,13,101,20,8,72,121,73,23,33,111,133,59,88,51,108,93,62,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,79,94,98,28,148,107,86,149,144,6.18943e+08
99,18,34,54,12,103,44,96,42,76,147,93,74,67,36,119,50,58,84,39,64,37,47,91,81,0,132,45,31,71,120,112,38,131,35,15,113,143,109,142,79,86,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,53,118,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,88,3,145,115,49,116,114,92,43,85,21,105,5,13,125,20,8,72,121,73,23,33,111,133,59,146,51,108,138,62,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,30,94,98,28,148,107,101,149,144,6.1465e+08
99,18,34,54,12,103,44,96,132,76,147,93,74,67,36,119,50,58,84,39,64,37,47,91,81,0,118,45,31,71,120,112,38,131,35,15,113,143,109,142,79,86,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,53,42,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,88,3,145,115,49,116,114,92,43,85,21,105,5,13,125,20,8,72,121,73,23,33,111,133,59,146,51,108,138,62,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,30,94,98,28,148,107,101,149,144,6.11237e+08
99,18,34,54,12,103,44,96,132,76,147,93,74,67,36,119,50,62,84,39,64,37,47,91,81,0,118,45,31,71,120,112,38,131,35,15,113,143,109,142,79,86,63,102,7,1,106,9,77,78,24,17,40,122,32,82,19,104,58,48,127,128,41,129,68,53,42,83,140,100,124,110,117,69,55,26,2,66,80,56,75,141,10,25,14,52,88,3,145,115,49,116,114,92,43,85,21,105,5,13,125,20,8,72,121,73,23,33,111,133,59,146,51,108,138,70,16,29,123,22,136,130,11,95,65,97,6,135,126,61,89,60,87,137,90,46,57,134,139,27,4,30,94,98,28,148,107,101,149,144,6.10369e+08
99,18,34,54,12,103,44,96,42,76,102,93,101,67,36,119,50,58,84,39,64,37,47,91,30,0,132,45,31,71,120,112,38,131,35,15,113,143,109,142,79,86,63,123,7,1,106,9,77,78,24,17,40,122,32,82,19,104,70,48,127,128,41,129,68,81,118,83,140,100,124,110,117,69,55,26,2,147,80,56,75,141,10,25,14,52,88,3,145,115,49,116,114,92,43,85,21,105,5,13,125,20,8,72,121,73,23,33,111,133,59,146,51,108,138,62,16,29,87,22,136,130,11,95,65,97,6,135,126,61,89,60,66,137,90,46,57,134,139,27,4,74,94,98,28,148,107,53,149,144,6.08612e+08
